session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
752d07b6,1775286098281,2026-04-04 09:01:38,100.0,1,6.3,3,0,1,0,64.5,32.0,0,0.0
752d07b6,1775286128332,2026-04-04 09:02:08,100.0,1,6.3,3,0,1,0,51.7,32.0,0,0.0
752d07b6,1775286158375,2026-04-04 09:02:38,100.0,1,6.3,3,0,1,0,47.1,32.0,0,0.0
752d07b6,1775286188453,2026-04-04 09:03:08,100.0,1,6.3,3,0,1,0,63.5,32.0,0,0.0
752d07b6,1775286218513,2026-04-04 09:03:38,100.0,1,6.3,2,0,1,0,48.2,32.0,0,0.0
752d07b6,1775286248594,2026-04-04 09:04:08,100.0,1,6.3,2,0,1,0,37.5,34.0,0,0.0
752d07b6,1775286278676,2026-04-04 09:04:38,100.0,1,6.3,2,0,1,0,64.7,34.0,0,0.0
752d07b6,1775286308741,2026-04-04 09:05:08,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775286338816,2026-04-04 09:05:38,100.0,1,6.3,2,0,1,0,44.6,34.0,0,0.0
752d07b6,1775286368908,2026-04-04 09:06:08,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775286398986,2026-04-04 09:06:38,100.0,1,6.3,2,0,1,0,37.1,34.0,0,0.0
752d07b6,1775286429074,2026-04-04 09:07:09,100.0,1,6.3,2,0,1,0,42.4,34.0,0,0.0
752d07b6,1775286459157,2026-04-04 09:07:39,100.0,1,6.3,2,0,1,0,48.2,34.0,0,0.0
752d07b6,1775286489232,2026-04-04 09:08:09,100.0,1,5.5,2,0,1,0,41.1,34.0,0,0.0
752d07b6,1775286519308,2026-04-04 09:08:39,100.0,1,5.5,2,0,1,0,51.7,34.0,0,0.0
752d07b6,1775286549362,2026-04-04 09:09:09,100.0,1,6.3,2,0,1,0,50.9,34.0,0,0.0
752d07b6,1775286579450,2026-04-04 09:09:39,100.0,1,2.7,2,0,1,0,59.4,34.0,0,0.0
752d07b6,1775286906461,2026-04-04 09:15:06,100.0,0,3.5,0,0,1,0,66.1,32.0,0,0.0
752d07b6,1775287225030,2026-04-04 09:20:25,100.0,0,3.5,0,0,1,0,42.4,30.0,0,0.0
752d07b6,1775287331521,2026-04-04 09:22:11,100.0,0,3.5,0,0,1,0,33.9,30.0,0,0.0
752d07b6,1775287767395,2026-04-04 09:29:27,100.0,1,6.3,0,0,1,0,62.1,28.0,0,0.0
752d07b6,1775287797462,2026-04-04 09:29:57,100.0,1,10.6,2,0,1,0,45.0,29.0,0,0.0
752d07b6,1775287827538,2026-04-04 09:30:27,100.0,1,10.6,2,0,1,0,37.1,29.0,0,0.0
752d07b6,1775287857598,2026-04-04 09:30:57,100.0,1,10.6,2,0,1,0,48.2,29.0,0,0.0
752d07b6,1775287887679,2026-04-04 09:31:27,100.0,1,10.6,2,0,1,0,49.3,29.0,0,0.0
752d07b6,1775287917753,2026-04-04 09:31:57,100.0,1,10.6,2,0,1,0,45.0,29.0,0,0.0
752d07b6,1775287947810,2026-04-04 09:32:27,100.0,1,10.6,2,0,1,0,37.1,29.0,0,0.0
752d07b6,1775287977893,2026-04-04 09:32:57,100.0,1,10.6,0,0,1,0,48.2,29.0,0,0.0
752d07b6,1775288007963,2026-04-04 09:33:27,100.0,1,10.6,2,0,1,0,48.2,30.0,0,0.0
752d07b6,1775288038026,2026-04-04 09:33:58,100.0,1,10.6,2,0,1,0,48.2,30.0,0,0.0
752d07b6,1775288068082,2026-04-04 09:34:28,100.0,1,10.6,0,0,1,0,48.2,30.0,0,0.0
752d07b6,1775288098155,2026-04-04 09:34:58,100.0,1,10.6,2,0,1,0,64.7,30.0,0,0.0
752d07b6,1775288128199,2026-04-04 09:35:28,100.0,0,6.3,0,0,1,0,67.9,30.0,0,0.0
752d07b6,1775288360737,2026-04-04 09:39:20,100.0,0,6.3,0,0,1,0,51.7,29.0,0,0.0
752d07b6,1775288728333,2026-04-04 09:45:28,100.0,0,6.3,0,0,1,0,51.7,28.0,0,0.0
752d07b6,1775289134092,2026-04-04 09:52:14,100.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775289614017,2026-04-04 10:00:14,100.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775289694308,2026-04-04 10:01:34,100.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775289724389,2026-04-04 10:02:04,100.0,0,6.3,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775289993126,2026-04-04 10:06:33,100.0,0,6.3,0,0,1,0,37.1,28.0,0,0.0
752d07b6,1775290628837,2026-04-04 10:17:08,100.0,1,6.3,0,0,1,0,64.7,28.0,0,0.0
752d07b6,1775290658932,2026-04-04 10:17:38,100.0,1,6.3,3,0,1,0,55.4,28.0,0,0.0
752d07b6,1775290689082,2026-04-04 10:18:09,100.0,1,6.3,3,0,1,0,57.0,29.0,0,0.0
752d07b6,1775290719165,2026-04-04 10:18:39,100.0,1,6.3,3,0,1,0,52.1,30.0,0,0.0
752d07b6,1775290749254,2026-04-04 10:19:09,100.0,1,6.3,3,0,1,0,47.0,30.0,0,0.0
752d07b6,1775290779336,2026-04-04 10:19:39,100.0,1,6.3,3,0,1,0,47.6,31.0,0,0.0
752d07b6,1775290809419,2026-04-04 10:20:09,100.0,1,6.3,3,0,1,0,51.3,31.0,0,0.0
752d07b6,1775290839492,2026-04-04 10:20:39,100.0,1,6.3,3,0,1,0,46.4,32.0,0,0.0
752d07b6,1775290869557,2026-04-04 10:21:09,100.0,0,6.3,0,0,1,0,48.2,32.0,0,0.0
752d07b6,1775290899672,2026-04-04 10:21:39,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
752d07b6,1775291034650,2026-04-04 10:23:54,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
752d07b6,1775291131138,2026-04-04 10:25:31,100.0,0,6.3,0,0,1,0,55.2,31.0,0,0.0
752d07b6,1775291360351,2026-04-04 10:29:20,100.0,0,6.3,0,0,1,0,39.7,30.0,0,0.0
752d07b6,1775291580747,2026-04-04 10:33:00,100.0,1,6.3,3,0,1,0,64.7,30.0,0,0.0
752d07b6,1775291610823,2026-04-04 10:33:30,100.0,1,6.3,3,0,1,0,49.3,30.0,0,0.0
752d07b6,1775291640902,2026-04-04 10:34:00,100.0,1,6.3,3,0,1,0,48.2,31.0,0,0.0
752d07b6,1775291670971,2026-04-04 10:34:30,100.0,1,6.3,3,0,1,0,53.6,31.0,0,0.0
752d07b6,1775291701047,2026-04-04 10:35:01,100.0,1,6.3,0,0,1,0,59.6,31.0,0,0.0
752d07b6,1775291731127,2026-04-04 10:35:31,100.0,1,6.3,0,0,1,0,49.4,31.0,0,0.0
752d07b6,1775291761199,2026-04-04 10:36:01,100.0,1,6.3,0,0,1,0,45.0,32.0,0,0.0
752d07b6,1775291791275,2026-04-04 10:36:31,100.0,1,6.3,0,0,1,0,60.3,32.0,0,0.0
752d07b6,1775291821352,2026-04-04 10:37:01,100.0,1,6.3,0,0,1,0,66.8,33.0,0,0.0
752d07b6,1775291851405,2026-04-04 10:37:31,100.0,1,6.3,0,0,1,0,52.8,33.0,0,0.0
752d07b6,1775291881479,2026-04-04 10:38:01,100.0,1,6.3,3,0,1,0,53.6,33.0,0,0.0
752d07b6,1775291911563,2026-04-04 10:38:31,100.0,1,6.3,3,0,1,0,48.2,33.0,0,0.0
752d07b6,1775291941644,2026-04-04 10:39:01,100.0,1,6.3,3,0,1,0,62.1,34.0,0,0.0
752d07b6,1775291971714,2026-04-04 10:39:31,100.0,1,6.3,3,0,1,0,55.1,34.0,0,0.0
752d07b6,1775292001795,2026-04-04 10:40:01,100.0,1,6.3,3,0,1,0,45.0,34.0,0,0.0
752d07b6,1775292031875,2026-04-04 10:40:31,100.0,1,6.3,0,0,1,0,91.2,34.0,0,0.0
752d07b6,1775292061934,2026-04-04 10:41:01,100.0,1,6.3,0,0,1,0,50.2,34.0,0,0.0
752d07b6,1775292091980,2026-04-04 10:41:31,100.0,1,6.3,0,0,1,0,46.3,34.0,0,0.0
752d07b6,1775292122053,2026-04-04 10:42:02,100.0,1,6.3,3,0,1,0,74.8,35.0,0,0.0
752d07b6,1775292152122,2026-04-04 10:42:32,100.0,1,6.3,3,0,1,0,63.8,35.0,0,0.0
752d07b6,1775292182171,2026-04-04 10:43:02,100.0,1,6.3,3,0,1,0,56.8,35.0,0,0.0
752d07b6,1775292212202,2026-04-04 10:43:32,100.0,0,6.3,0,0,1,0,69.1,35.0,0,0.0
752d07b6,1775292242284,2026-04-04 10:44:02,100.0,0,6.3,0,0,1,0,33.9,35.0,0,0.0
752d07b6,1775292291187,2026-04-04 10:44:51,100.0,0,6.3,0,0,1,0,33.9,35.0,0,0.0
752d07b6,1775292558351,2026-04-04 10:49:18,100.0,0,6.3,0,0,1,0,64.7,33.0,0,0.0
752d07b6,1775292985892,2026-04-04 10:56:25,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775293256403,2026-04-04 11:00:56,100.0,0,6.3,0,0,1,0,34.7,31.0,0,0.0
752d07b6,1775293314860,2026-04-04 11:01:54,100.0,0,6.3,0,0,1,0,91.2,31.0,0,0.0
752d07b6,1775293434438,2026-04-04 11:03:54,100.0,0,6.3,0,0,1,0,43.7,31.0,0,0.0
752d07b6,1775293464506,2026-04-04 11:04:24,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775293504146,2026-04-04 11:05:04,100.0,0,6.3,0,0,1,0,56.2,31.0,0,0.0
752d07b6,1775293587436,2026-04-04 11:06:27,100.0,0,6.3,0,0,1,0,36.3,31.0,0,0.0
752d07b6,1775293635741,2026-04-04 11:07:15,100.0,0,6.3,0,0,1,0,42.4,31.0,0,0.0
752d07b6,1775293755733,2026-04-04 11:09:15,100.0,0,6.3,0,0,1,0,64.7,31.0,0,0.0
752d07b6,1775294021057,2026-04-04 11:13:41,100.0,0,6.3,0,0,1,0,42.7,31.0,0,0.0
752d07b6,1775294068119,2026-04-04 11:14:28,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775294318433,2026-04-04 11:18:38,100.0,1,6.3,3,0,1,0,60.4,31.0,0,0.0
752d07b6,1775294348510,2026-04-04 11:19:08,100.0,1,6.3,3,0,1,0,53.6,31.0,0,0.0
752d07b6,1775294378577,2026-04-04 11:19:38,100.0,1,6.3,3,0,1,0,52.3,32.0,0,0.0
752d07b6,1775294408659,2026-04-04 11:20:08,100.0,1,6.3,3,0,1,0,50.9,32.0,0,0.0
752d07b6,1775294438730,2026-04-04 11:20:38,100.0,1,6.3,3,0,1,0,62.1,33.0,0,0.0
752d07b6,1775294468803,2026-04-04 11:21:08,100.0,1,6.3,3,0,1,0,64.0,33.0,0,0.0
752d07b6,1775294498881,2026-04-04 11:21:38,100.0,1,6.3,0,0,1,0,70.5,33.0,0,0.0
752d07b6,1775294568601,2026-04-04 11:22:48,100.0,1,6.3,3,0,1,0,59.9,33.0,0,0.0
752d07b6,1775294598697,2026-04-04 11:23:18,100.0,1,6.3,3,0,1,0,64.7,33.0,0,0.0
752d07b6,1775294628764,2026-04-04 11:23:48,100.0,1,7.1,3,0,1,0,63.2,34.0,0,0.0
752d07b6,1775294658820,2026-04-04 11:24:18,100.0,1,7.1,3,0,1,0,53.9,34.0,0,0.0
752d07b6,1775294688911,2026-04-04 11:24:48,100.0,1,7.1,3,0,1,0,47.1,34.0,0,0.0
752d07b6,1775294718994,2026-04-04 11:25:18,100.0,1,7.1,3,0,1,0,54.6,34.0,0,0.0
752d07b6,1775294749073,2026-04-04 11:25:49,100.0,1,11.4,3,0,1,0,68.6,35.0,0,0.0
752d07b6,1775294779136,2026-04-04 11:26:19,100.0,1,6.3,0,0,1,0,48.2,35.0,0,0.0
752d07b6,1775294809214,2026-04-04 11:26:49,100.0,1,6.3,0,0,1,0,53.8,35.0,0,0.0
752d07b6,1775294839291,2026-04-04 11:27:19,100.0,1,6.3,2,0,1,0,70.1,35.0,0,0.0
752d07b6,1775294869345,2026-04-04 11:27:49,100.0,1,6.3,2,0,1,0,33.9,35.0,0,0.0
752d07b6,1775294899388,2026-04-04 11:28:19,100.0,1,6.3,2,0,1,0,48.2,35.0,0,0.0
752d07b6,1775294929456,2026-04-04 11:28:49,100.0,1,6.3,2,0,1,0,39.7,35.0,0,0.0
752d07b6,1775294959547,2026-04-04 11:29:19,100.0,1,6.3,2,0,1,0,48.2,35.0,0,0.0
752d07b6,1775294989623,2026-04-04 11:29:49,100.0,1,6.3,2,0,1,0,37.1,35.0,0,0.0
752d07b6,1775295019707,2026-04-04 11:30:19,100.0,1,6.3,2,0,1,0,67.0,35.0,0,0.0
752d07b6,1775295049771,2026-04-04 11:30:49,100.0,1,6.3,2,0,1,0,51.7,36.0,0,0.0
752d07b6,1775295079816,2026-04-04 11:31:19,100.0,1,6.3,2,0,1,0,37.1,36.0,0,0.0
752d07b6,1775295274459,2026-04-04 11:34:34,100.0,0,6.3,0,0,1,0,64.7,36.0,0,0.0
752d07b6,1775295559508,2026-04-04 11:39:19,100.0,0,6.3,0,0,1,0,36.3,32.0,0,0.0
752d07b6,1775295589578,2026-04-04 11:39:49,100.0,0,6.3,0,0,1,0,45.0,32.0,0,0.0
752d07b6,1775295905495,2026-04-04 11:45:05,100.0,0,6.3,0,0,1,0,68.6,32.0,0,0.0
752d07b6,1775296587833,2026-04-04 11:56:27,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
752d07b6,1775296742519,2026-04-04 11:59:02,100.0,0,6.3,0,0,1,0,35.3,30.0,0,0.0
752d07b6,1775296965314,2026-04-04 12:02:45,100.0,0,6.3,0,0,1,0,42.4,30.0,0,0.0
752d07b6,1775296995391,2026-04-04 12:03:15,100.0,0,6.3,0,0,1,0,35.5,30.0,0,0.0
752d07b6,1775297029466,2026-04-04 12:03:49,100.0,0,6.3,0,0,1,0,37.1,30.0,0,0.0
752d07b6,1775297364522,2026-04-04 12:09:24,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
752d07b6,1775297620217,2026-04-04 12:13:40,100.0,0,6.3,0,0,1,0,48.0,30.0,0,0.0
752d07b6,1775297969794,2026-04-04 12:19:29,100.0,0,6.3,0,0,1,0,46.5,29.0,0,0.0
752d07b6,1775298566492,2026-04-04 12:29:26,100.0,0,6.3,0,0,1,0,93.5,29.0,0,0.0
752d07b6,1775298857144,2026-04-04 12:34:17,100.0,0,6.3,0,0,1,0,37.5,29.0,0,0.0
752d07b6,1775298900840,2026-04-04 12:35:00,100.0,1,3.5,0,0,1,1,91.2,29.0,0,-1.0
752d07b6,1775298930919,2026-04-04 12:35:30,100.0,1,6.3,0,0,1,1,78.4,30.0,0,-1.0
752d07b6,1775298960963,2026-04-04 12:36:00,100.0,1,6.3,0,0,1,1,100.0,32.0,0,-1.0
752d07b6,1775298991868,2026-04-04 12:36:31,100.0,0,6.3,0,0,1,1,44.0,33.0,0,-1.0
752d07b6,1775299022281,2026-04-04 12:37:02,100.0,0,6.3,0,0,1,1,35.5,34.0,0,-1.0
752d07b6,1775299053785,2026-04-04 12:37:33,100.0,0,6.3,0,0,1,1,64.7,34.0,0,-1.0
752d07b6,1775299083851,2026-04-04 12:38:03,100.0,0,6.3,0,0,1,1,43.4,35.0,0,-1.0
752d07b6,1775299114002,2026-04-04 12:38:34,100.0,0,6.3,0,0,1,1,33.9,36.0,0,-1.0
752d07b6,1775299144076,2026-04-04 12:39:04,100.0,0,6.3,0,0,1,1,33.9,36.0,0,-1.0
752d07b6,1775299176370,2026-04-04 12:39:36,100.0,0,6.3,0,0,1,1,33.9,36.0,0,-1.0
752d07b6,1775299206676,2026-04-04 12:40:06,100.0,0,6.3,0,0,1,1,33.9,37.0,0,-1.0
752d07b6,1775299236737,2026-04-04 12:40:36,100.0,0,6.3,0,0,1,1,33.9,37.0,0,-1.0
752d07b6,1775299266790,2026-04-04 12:41:06,100.0,0,6.3,0,0,1,1,39.7,37.0,0,-1.0
752d07b6,1775299297456,2026-04-04 12:41:37,100.0,0,6.3,0,0,1,1,34.7,38.0,0,-1.0
752d07b6,1775299328004,2026-04-04 12:42:08,100.0,0,6.3,0,0,1,1,34.7,38.0,0,-1.0
752d07b6,1775299358069,2026-04-04 12:42:38,100.0,0,6.3,0,0,1,1,64.7,38.0,0,-1.0
752d07b6,1775299388165,2026-04-04 12:43:08,100.0,0,6.3,0,0,1,1,37.1,38.0,0,-1.0
752d07b6,1775299418216,2026-04-04 12:43:38,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775299448544,2026-04-04 12:44:08,100.0,0,6.3,0,0,1,1,64.7,38.0,0,-1.0
752d07b6,1775299478606,2026-04-04 12:44:38,100.0,0,6.3,0,0,1,1,59.4,38.0,0,-1.0
752d07b6,1775299508972,2026-04-04 12:45:08,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299539038,2026-04-04 12:45:39,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299569111,2026-04-04 12:46:09,100.0,0,6.3,0,0,1,1,64.7,39.0,0,-1.0
752d07b6,1775299599930,2026-04-04 12:46:39,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299629991,2026-04-04 12:47:09,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299660040,2026-04-04 12:47:40,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299690124,2026-04-04 12:48:10,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299720193,2026-04-04 12:48:40,100.0,0,6.3,0,0,1,1,56.6,39.0,0,-1.0
752d07b6,1775299750240,2026-04-04 12:49:10,100.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
752d07b6,1775299780315,2026-04-04 12:49:40,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775299810385,2026-04-04 12:50:10,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775299840460,2026-04-04 12:50:40,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775299871089,2026-04-04 12:51:11,100.0,0,6.3,0,0,1,1,46.6,38.0,0,-1.0
752d07b6,1775299901141,2026-04-04 12:51:41,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775299931211,2026-04-04 12:52:11,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775299962006,2026-04-04 12:52:42,100.0,0,6.3,0,0,1,1,64.7,38.0,0,-1.0
752d07b6,1775299993449,2026-04-04 12:53:13,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300023526,2026-04-04 12:53:43,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300054175,2026-04-04 12:54:14,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300084238,2026-04-04 12:54:44,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300114289,2026-04-04 12:55:14,100.0,0,6.3,0,0,1,1,37.5,38.0,0,-1.0
752d07b6,1775300144364,2026-04-04 12:55:44,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300174431,2026-04-04 12:56:14,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300205612,2026-04-04 12:56:45,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300235671,2026-04-04 12:57:15,100.0,0,6.3,0,0,1,1,36.3,38.0,0,-1.0
752d07b6,1775300265747,2026-04-04 12:57:45,100.0,0,6.3,0,0,1,1,39.7,38.0,0,-1.0
752d07b6,1775300295813,2026-04-04 12:58:15,100.0,0,6.3,0,0,1,1,34.7,38.0,0,-1.0
752d07b6,1775300326034,2026-04-04 12:58:46,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300356487,2026-04-04 12:59:16,100.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
752d07b6,1775300387099,2026-04-04 12:59:47,100.0,0,6.3,0,0,1,1,33.9,37.0,0,-1.0
752d07b6,1775300417169,2026-04-04 13:00:17,100.0,0,6.3,0,0,1,1,33.9,37.0,0,-1.0
752d07b6,1775300447232,2026-04-04 13:00:47,100.0,0,6.3,0,0,1,1,33.9,37.0,0,-1.0
752d07b6,1775300477300,2026-04-04 13:01:17,100.0,0,6.3,0,0,1,1,39.9,37.0,0,-1.0
752d07b6,1775300507389,2026-04-04 13:01:47,100.0,1,6.3,2,0,1,0,51.7,37.0,0,0.0
752d07b6,1775300537442,2026-04-04 13:02:17,100.0,1,6.3,2,0,1,0,48.2,37.0,0,0.0
752d07b6,1775300567520,2026-04-04 13:02:47,100.0,1,6.3,2,0,1,0,53.6,37.0,0,0.0
752d07b6,1775300597580,2026-04-04 13:03:17,100.0,1,6.3,2,0,1,0,56.6,36.0,0,0.0
752d07b6,1775300627655,2026-04-04 13:03:47,100.0,1,6.3,2,0,1,0,56.5,36.0,0,0.0
752d07b6,1775300657725,2026-04-04 13:04:17,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775300687803,2026-04-04 13:04:47,100.0,1,6.3,2,0,1,0,50.9,36.0,0,0.0
752d07b6,1775300717842,2026-04-04 13:05:17,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775300747916,2026-04-04 13:05:47,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775300777978,2026-04-04 13:06:17,100.0,1,6.3,2,0,1,0,42.4,36.0,0,0.0
752d07b6,1775300808047,2026-04-04 13:06:48,100.0,1,6.3,2,0,1,0,51.4,36.0,0,0.0
752d07b6,1775300838096,2026-04-04 13:07:18,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775300868175,2026-04-04 13:07:48,100.0,1,6.3,2,0,1,0,81.8,36.0,0,0.0
752d07b6,1775300898213,2026-04-04 13:08:18,100.0,1,6.3,2,0,1,0,69.1,36.0,0,0.0
752d07b6,1775300928256,2026-04-04 13:08:48,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775300958339,2026-04-04 13:09:18,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775300988410,2026-04-04 13:09:48,100.0,1,6.3,2,0,1,0,42.4,36.0,0,0.0
752d07b6,1775301018479,2026-04-04 13:10:18,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775301048551,2026-04-04 13:10:48,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775301078593,2026-04-04 13:11:18,100.0,1,6.3,2,0,1,0,33.9,36.0,0,0.0
752d07b6,1775301108675,2026-04-04 13:11:48,100.0,1,6.3,2,0,1,0,39.7,36.0,0,0.0
752d07b6,1775301138761,2026-04-04 13:12:18,100.0,1,6.3,2,0,1,0,59.4,36.0,0,0.0
752d07b6,1775301168807,2026-04-04 13:12:48,100.0,1,6.3,2,0,1,0,42.4,36.0,0,0.0
752d07b6,1775301223247,2026-04-04 13:13:43,100.0,0,6.3,0,0,1,0,33.9,36.0,0,0.0
752d07b6,1775301254956,2026-04-04 13:14:14,100.0,1,6.3,2,0,1,0,97.0,35.0,0,0.0
752d07b6,1775301285015,2026-04-04 13:14:45,100.0,1,10.6,3,0,1,0,74.3,35.0,0,0.0
752d07b6,1775301315135,2026-04-04 13:15:15,100.0,1,8.2,3,0,1,0,78.4,35.0,0,0.0
752d07b6,1775301345164,2026-04-04 13:15:45,100.0,1,8.2,3,0,1,0,64.3,36.0,0,0.0
752d07b6,1775301375287,2026-04-04 13:16:15,100.0,1,9.8,3,0,1,0,57.6,36.0,0,0.0
752d07b6,1775301405366,2026-04-04 13:16:45,100.0,1,6.3,3,0,1,0,60.3,36.0,0,0.0
752d07b6,1775301435450,2026-04-04 13:17:15,100.0,1,6.3,3,0,1,0,64.7,36.0,0,0.0
752d07b6,1775301465522,2026-04-04 13:17:45,100.0,1,6.3,3,0,1,0,57.4,36.0,0,0.0
752d07b6,1775301495575,2026-04-04 13:18:15,100.0,1,6.3,3,0,1,0,55.3,36.0,0,0.0
752d07b6,1775301525646,2026-04-04 13:18:45,100.0,1,6.3,3,0,1,0,60.8,36.0,0,0.0
752d07b6,1775301555722,2026-04-04 13:19:15,100.0,1,6.3,2,0,1,0,53.6,36.0,0,0.0
752d07b6,1775301585780,2026-04-04 13:19:45,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775301615855,2026-04-04 13:20:15,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775301645930,2026-04-04 13:20:45,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775301675988,2026-04-04 13:21:15,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775301706069,2026-04-04 13:21:46,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775301736113,2026-04-04 13:22:16,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775301766183,2026-04-04 13:22:46,100.0,1,6.3,2,0,1,0,41.9,36.0,0,0.0
752d07b6,1775301796259,2026-04-04 13:23:16,100.0,1,6.3,2,0,1,0,59.8,36.0,0,0.0
752d07b6,1775301826330,2026-04-04 13:23:46,100.0,1,6.3,2,0,1,0,54.2,36.0,0,0.0
752d07b6,1775301856396,2026-04-04 13:24:16,100.0,1,6.3,2,0,1,0,37.5,36.0,0,0.0
752d07b6,1775301886484,2026-04-04 13:24:46,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775301916558,2026-04-04 13:25:16,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775301946642,2026-04-04 13:25:46,100.0,1,6.3,2,0,1,0,43.9,36.0,0,0.0
752d07b6,1775301976723,2026-04-04 13:26:16,100.0,1,6.3,2,0,1,0,56.2,36.0,0,0.0
752d07b6,1775302006790,2026-04-04 13:26:46,100.0,1,6.3,2,0,1,0,50.9,36.0,0,0.0
752d07b6,1775302036859,2026-04-04 13:27:16,100.0,1,11.0,2,0,1,0,41.1,36.0,0,0.0
752d07b6,1775302066926,2026-04-04 13:27:46,100.0,0,6.3,0,0,1,0,48.2,36.0,0,0.0
752d07b6,1775302171894,2026-04-04 13:29:31,100.0,0,6.3,0,0,1,0,73.5,35.0,0,0.0
752d07b6,1775302346754,2026-04-04 13:32:26,100.0,0,6.3,0,0,1,1,37.5,33.0,0,-1.0
752d07b6,1775302397758,2026-04-04 13:33:17,100.0,0,6.3,0,0,1,1,35.5,33.0,0,-1.0
752d07b6,1775302428089,2026-04-04 13:33:48,100.0,0,6.3,0,0,1,1,61.9,33.0,0,-1.0
752d07b6,1775302462678,2026-04-04 13:34:22,100.0,0,6.3,0,0,1,1,37.5,33.0,0,-1.0
752d07b6,1775302500645,2026-04-04 13:35:00,100.0,0,6.3,0,0,1,1,33.9,33.0,0,-1.0
752d07b6,1775302530710,2026-04-04 13:35:30,100.0,0,6.3,0,0,1,1,64.7,33.0,0,-1.0
752d07b6,1775302560764,2026-04-04 13:36:00,100.0,0,6.3,0,0,1,1,33.9,33.0,0,-1.0
752d07b6,1775302590843,2026-04-04 13:36:30,100.0,0,6.3,0,0,1,1,64.7,33.0,0,-1.0
752d07b6,1775302620906,2026-04-04 13:37:00,100.0,0,6.3,0,0,1,1,33.9,33.0,0,-1.0
