session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
bb22c6a6,1777020513043,2026-04-24 10:48:33,100.0,1,17.3,2,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777020543107,2026-04-24 10:49:03,100.0,1,17.3,2,0,1,0,58.1,31.0,0,0.0
bb22c6a6,1777020573160,2026-04-24 10:49:33,100.0,1,17.3,2,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777020603233,2026-04-24 10:50:03,100.0,1,17.3,2,0,1,0,74.3,32.0,0,0.0
bb22c6a6,1777020633289,2026-04-24 10:50:33,100.0,1,17.3,2,0,1,0,50.2,32.0,0,0.0
bb22c6a6,1777020663354,2026-04-24 10:51:03,100.0,1,17.3,2,0,1,0,74.7,32.0,0,0.0
bb22c6a6,1777020693402,2026-04-24 10:51:33,100.0,1,17.3,2,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777020723476,2026-04-24 10:52:03,100.0,1,17.3,2,0,1,0,38.2,32.0,0,0.0
bb22c6a6,1777020753540,2026-04-24 10:52:33,100.0,1,17.3,2,0,1,0,35.3,32.0,0,0.0
bb22c6a6,1777020783614,2026-04-24 10:53:03,100.0,1,6.3,0,0,1,0,83.0,32.0,0,0.0
bb22c6a6,1777020813664,2026-04-24 10:53:33,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777021043427,2026-04-24 10:57:23,100.0,1,6.3,0,0,1,0,36.0,31.0,0,0.0
bb22c6a6,1777021381889,2026-04-24 11:03:01,100.0,0,6.3,0,0,1,0,36.0,31.0,0,0.0
bb22c6a6,1777021758337,2026-04-24 11:09:18,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777021840067,2026-04-24 11:10:40,100.0,1,6.3,3,0,1,0,64.0,31.0,0,0.0
bb22c6a6,1777021870235,2026-04-24 11:11:10,100.0,1,7.1,3,0,1,0,56.4,31.0,0,0.0
bb22c6a6,1777021900309,2026-04-24 11:11:40,100.0,1,7.1,3,0,1,0,78.4,32.0,0,0.0
bb22c6a6,1777021930365,2026-04-24 11:12:10,100.0,1,7.1,3,0,1,0,48.9,32.0,0,0.0
bb22c6a6,1777021960429,2026-04-24 11:12:40,100.0,1,7.1,3,0,1,0,56.4,33.0,0,0.0
bb22c6a6,1777021990502,2026-04-24 11:13:10,100.0,1,7.1,0,0,1,0,54.3,33.0,0,0.0
bb22c6a6,1777022020569,2026-04-24 11:13:40,100.0,1,7.1,0,0,1,0,59.9,33.0,0,0.0
bb22c6a6,1777022050629,2026-04-24 11:14:10,100.0,1,7.1,3,0,1,0,71.5,34.0,0,0.0
bb22c6a6,1777022080680,2026-04-24 11:14:40,100.0,1,7.1,3,0,1,0,59.5,34.0,0,0.0
bb22c6a6,1777022110749,2026-04-24 11:15:10,100.0,1,7.1,3,0,1,0,59.6,35.0,0,0.0
bb22c6a6,1777022140805,2026-04-24 11:15:40,100.0,1,7.1,0,0,1,0,71.5,35.0,0,0.0
bb22c6a6,1777022170850,2026-04-24 11:16:10,100.0,1,7.1,0,0,1,0,66.8,35.0,0,0.0
bb22c6a6,1777022200901,2026-04-24 11:16:40,100.0,1,7.1,0,0,1,0,71.5,36.0,0,0.0
bb22c6a6,1777022230957,2026-04-24 11:17:10,100.0,1,6.3,3,0,1,0,58.1,36.0,0,0.0
bb22c6a6,1777022261029,2026-04-24 11:17:41,100.0,0,6.3,0,0,1,0,64.7,36.0,0,0.0
bb22c6a6,1777022291134,2026-04-24 11:18:11,100.0,0,6.3,0,0,1,0,33.9,36.0,0,0.0
bb22c6a6,1777022368895,2026-04-24 11:19:28,100.0,0,6.3,0,0,1,0,45.2,35.0,0,0.0
bb22c6a6,1777022457735,2026-04-24 11:20:57,100.0,1,6.7,3,0,1,0,100.0,34.0,0,0.0
bb22c6a6,1777022487793,2026-04-24 11:21:27,100.0,1,9.4,3,0,1,0,61.3,35.0,0,0.0
bb22c6a6,1777022517853,2026-04-24 11:21:57,100.0,1,9.4,3,0,1,0,63.2,35.0,0,0.0
bb22c6a6,1777022547903,2026-04-24 11:22:27,100.0,1,9.4,3,0,1,0,68.6,35.0,0,0.0
bb22c6a6,1777022577955,2026-04-24 11:22:57,100.0,1,9.4,3,0,1,0,48.9,35.0,0,0.0
bb22c6a6,1777022608014,2026-04-24 11:23:28,100.0,1,9.4,3,0,1,0,59.9,36.0,0,0.0
bb22c6a6,1777022638073,2026-04-24 11:23:58,100.0,1,12.9,3,0,1,0,71.5,36.0,0,0.0
bb22c6a6,1777022668131,2026-04-24 11:24:28,100.0,1,9.8,3,0,1,0,58.1,36.0,0,0.0
bb22c6a6,1777022698186,2026-04-24 11:24:58,100.0,1,7.1,2,0,1,0,53.1,36.0,0,0.0
bb22c6a6,1777022728251,2026-04-24 11:25:28,100.0,1,14.5,2,0,1,0,34.6,36.0,0,0.0
bb22c6a6,1777022758334,2026-04-24 11:25:58,100.0,1,14.5,2,0,1,0,33.9,36.0,0,0.0
bb22c6a6,1777022788422,2026-04-24 11:26:28,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
bb22c6a6,1777022818513,2026-04-24 11:26:58,100.0,1,6.3,0,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777022848584,2026-04-24 11:27:28,100.0,1,6.3,0,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777022878655,2026-04-24 11:27:58,100.0,1,6.3,2,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777022908720,2026-04-24 11:28:28,100.0,1,6.3,2,0,1,0,49.3,35.0,0,0.0
bb22c6a6,1777022938784,2026-04-24 11:28:58,100.0,1,6.3,2,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777022968862,2026-04-24 11:29:28,100.0,1,6.3,2,0,1,0,51.1,35.0,0,0.0
bb22c6a6,1777022998937,2026-04-24 11:29:58,100.0,1,6.3,2,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777023029012,2026-04-24 11:30:29,100.0,1,6.3,0,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777023059088,2026-04-24 11:30:59,100.0,1,6.3,2,0,1,0,63.8,35.0,0,0.0
bb22c6a6,1777023089165,2026-04-24 11:31:29,100.0,1,6.3,2,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777023119261,2026-04-24 11:31:59,100.0,1,6.3,2,0,1,0,66.0,35.0,0,0.0
bb22c6a6,1777023205888,2026-04-24 11:33:25,100.0,0,6.3,0,0,1,0,62.1,35.0,0,0.0
bb22c6a6,1777023523090,2026-04-24 11:38:43,100.0,0,6.3,0,0,1,0,34.6,33.0,0,0.0
bb22c6a6,1777023580685,2026-04-24 11:39:40,100.0,1,6.3,1,0,1,0,97.0,33.0,0,0.0
bb22c6a6,1777023610762,2026-04-24 11:40:10,100.0,1,6.3,1,0,1,0,60.4,33.0,0,0.0
bb22c6a6,1777023640808,2026-04-24 11:40:40,100.0,0,6.3,0,0,1,0,65.4,33.0,0,0.0
bb22c6a6,1777023858920,2026-04-24 11:44:18,100.0,0,6.3,0,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777024040007,2026-04-24 11:47:20,100.0,0,6.3,0,0,1,0,59.2,32.0,0,0.0
bb22c6a6,1777024273732,2026-04-24 11:51:13,100.0,1,7.1,0,0,1,0,88.2,32.0,0,0.0
bb22c6a6,1777024303808,2026-04-24 11:51:43,100.0,1,9.8,3,0,1,0,71.5,32.0,0,0.0
bb22c6a6,1777024333880,2026-04-24 11:52:13,100.0,1,9.8,3,0,1,0,58.9,33.0,0,0.0
bb22c6a6,1777024363932,2026-04-24 11:52:43,100.0,1,9.8,3,0,1,0,71.5,33.0,0,0.0
bb22c6a6,1777024393987,2026-04-24 11:53:13,100.0,1,9.4,3,0,1,0,70.3,34.0,0,0.0
bb22c6a6,1777024424057,2026-04-24 11:53:44,100.0,1,9.4,0,0,1,0,49.5,34.0,0,0.0
bb22c6a6,1777024454116,2026-04-24 11:54:14,100.0,1,9.4,0,0,1,0,68.6,34.0,0,0.0
bb22c6a6,1777024484166,2026-04-24 11:54:44,100.0,1,9.4,0,0,1,0,68.1,35.0,0,0.0
bb22c6a6,1777024514221,2026-04-24 11:55:14,100.0,1,9.4,2,0,1,0,91.7,35.0,0,0.0
bb22c6a6,1777024544384,2026-04-24 11:55:44,100.0,1,9.4,2,0,1,0,58.6,35.0,0,0.0
bb22c6a6,1777024574448,2026-04-24 11:56:14,100.0,1,9.4,2,0,1,0,63.2,35.0,0,0.0
bb22c6a6,1777024604510,2026-04-24 11:56:44,100.0,1,9.4,2,0,1,0,66.4,36.0,0,0.0
bb22c6a6,1777024634570,2026-04-24 11:57:14,100.0,1,9.4,2,0,1,0,48.3,36.0,0,0.0
bb22c6a6,1777024664650,2026-04-24 11:57:44,100.0,1,9.4,2,0,1,0,61.3,36.0,0,0.0
bb22c6a6,1777024694734,2026-04-24 11:58:14,100.0,1,9.4,2,0,1,0,64.7,36.0,0,0.0
bb22c6a6,1777024724812,2026-04-24 11:58:44,100.0,1,9.4,2,0,1,0,59.2,36.0,0,0.0
bb22c6a6,1777024754880,2026-04-24 11:59:14,100.0,1,9.4,2,0,1,0,52.0,36.0,0,0.0
bb22c6a6,1777024784941,2026-04-24 11:59:44,100.0,1,9.4,2,0,1,0,52.0,36.0,0,0.0
bb22c6a6,1777024815003,2026-04-24 12:00:15,100.0,1,9.4,2,0,1,0,36.0,36.0,0,0.0
bb22c6a6,1777024845088,2026-04-24 12:00:45,100.0,1,9.4,2,0,1,0,66.8,36.0,0,0.0
bb22c6a6,1777024875163,2026-04-24 12:01:15,99.0,1,9.4,2,0,1,0,33.9,36.0,0,0.0
bb22c6a6,1777024905257,2026-04-24 12:01:45,99.0,1,9.4,2,0,1,0,35.3,36.0,0,0.0
bb22c6a6,1777024935336,2026-04-24 12:02:15,99.0,1,9.4,2,0,1,0,55.0,36.0,0,0.0
bb22c6a6,1777024965405,2026-04-24 12:02:45,99.0,1,9.4,2,0,1,0,52.0,37.0,0,0.0
bb22c6a6,1777024995469,2026-04-24 12:03:15,99.0,1,9.4,2,0,1,0,52.0,37.0,0,0.0
bb22c6a6,1777025025541,2026-04-24 12:03:45,99.0,1,9.4,2,0,1,0,50.9,37.0,0,0.0
bb22c6a6,1777025055611,2026-04-24 12:04:15,98.0,1,7.8,2,0,1,0,56.1,37.0,0,304.0
bb22c6a6,1777025085684,2026-04-24 12:04:45,98.0,1,7.8,2,0,1,0,33.9,37.0,0,304.0
bb22c6a6,1777025115757,2026-04-24 12:05:15,98.0,1,7.8,2,0,1,0,52.0,37.0,0,304.0
bb22c6a6,1777025145824,2026-04-24 12:05:45,97.0,1,7.8,2,0,1,0,52.0,37.0,0,236.0
bb22c6a6,1777025175885,2026-04-24 12:06:15,97.0,1,6.3,2,0,1,0,64.2,37.0,0,236.0
bb22c6a6,1777025205942,2026-04-24 12:06:45,97.0,1,8.6,2,0,1,0,53.8,37.0,0,236.0
bb22c6a6,1777025236007,2026-04-24 12:07:16,96.0,1,8.6,2,0,1,0,47.0,37.0,0,193.0
bb22c6a6,1777025266074,2026-04-24 12:07:46,96.0,1,8.6,2,0,1,0,52.0,37.0,0,193.0
bb22c6a6,1777025296137,2026-04-24 12:08:16,96.0,1,8.6,2,0,1,0,66.4,37.0,0,193.0
bb22c6a6,1777025326214,2026-04-24 12:08:46,95.0,1,8.6,2,0,1,0,33.9,37.0,0,183.0
bb22c6a6,1777025356284,2026-04-24 12:09:16,95.0,1,8.6,2,0,1,0,57.0,37.0,0,183.0
bb22c6a6,1777025386373,2026-04-24 12:09:46,95.0,1,8.6,2,0,1,0,33.9,37.0,0,183.0
bb22c6a6,1777025416457,2026-04-24 12:10:16,94.0,1,8.6,2,0,1,0,35.3,37.0,0,177.0
bb22c6a6,1777025446545,2026-04-24 12:10:46,94.0,1,6.3,3,0,1,0,77.8,38.0,0,177.0
bb22c6a6,1777025476618,2026-04-24 12:11:16,93.0,1,6.3,3,0,1,0,50.8,38.0,0,156.0
bb22c6a6,1777025506687,2026-04-24 12:11:46,93.0,1,6.3,3,0,1,0,56.2,38.0,0,156.0
bb22c6a6,1777025536740,2026-04-24 12:12:16,92.0,1,6.7,3,0,1,0,58.1,38.0,0,147.0
bb22c6a6,1777025566818,2026-04-24 12:12:46,92.0,1,6.7,3,0,1,0,96.1,38.0,0,147.0
bb22c6a6,1777025596860,2026-04-24 12:13:16,91.0,1,9.0,3,0,1,0,78.4,38.0,0,138.0
bb22c6a6,1777025626924,2026-04-24 12:13:46,91.0,1,9.0,3,0,1,0,74.0,38.0,0,138.0
bb22c6a6,1777025656977,2026-04-24 12:14:16,91.0,1,9.0,0,0,1,0,66.8,38.0,0,138.0
bb22c6a6,1777025687029,2026-04-24 12:14:47,90.0,1,12.9,3,0,1,0,71.5,38.0,0,136.0
bb22c6a6,1777025717092,2026-04-24 12:15:17,90.0,1,13.7,3,0,1,0,68.6,37.0,0,136.0
bb22c6a6,1777025747153,2026-04-24 12:15:47,89.0,1,13.7,3,0,1,0,74.7,37.0,0,131.0
bb22c6a6,1777025777200,2026-04-24 12:16:17,89.0,1,6.3,2,0,1,0,87.0,37.0,0,131.0
bb22c6a6,1777025807299,2026-04-24 12:16:47,89.0,1,6.3,2,0,1,0,52.0,37.0,0,131.0
bb22c6a6,1777025837365,2026-04-24 12:17:17,88.0,1,6.3,2,0,1,0,63.2,37.0,0,128.0
bb22c6a6,1777025867433,2026-04-24 12:17:47,88.0,1,6.3,2,0,1,0,84.4,37.0,0,128.0
bb22c6a6,1777025933818,2026-04-24 12:18:53,90.0,0,6.3,0,0,1,1,33.9,38.0,0,-1.0
bb22c6a6,1777025963896,2026-04-24 12:19:23,92.0,0,6.3,0,0,1,1,36.0,38.0,0,-1.0
bb22c6a6,1777025993961,2026-04-24 12:19:53,93.0,0,6.3,0,0,1,1,41.6,38.0,0,-1.0
bb22c6a6,1777026024025,2026-04-24 12:20:24,94.0,0,6.3,0,0,1,1,33.9,39.0,0,-1.0
bb22c6a6,1777026054101,2026-04-24 12:20:54,96.0,0,6.3,0,0,1,1,47.4,39.0,0,-1.0
bb22c6a6,1777026084204,2026-04-24 12:21:24,97.0,0,6.3,0,0,1,1,57.9,39.0,0,-1.0
bb22c6a6,1777026115988,2026-04-24 12:21:55,99.0,0,6.3,0,0,1,1,64.6,40.0,0,-1.0
bb22c6a6,1777026146059,2026-04-24 12:22:26,99.0,0,6.3,0,0,1,1,33.9,40.0,0,-1.0
bb22c6a6,1777026176139,2026-04-24 12:22:56,100.0,0,6.3,0,0,1,1,33.9,40.0,0,-1.0
bb22c6a6,1777026206702,2026-04-24 12:23:26,100.0,0,6.3,0,0,1,1,33.9,40.0,0,-1.0
bb22c6a6,1777026236799,2026-04-24 12:23:56,100.0,0,6.3,0,0,1,1,33.9,41.0,0,-1.0
bb22c6a6,1777026266892,2026-04-24 12:24:26,100.0,0,6.3,0,0,1,1,33.9,41.0,0,-1.0
bb22c6a6,1777026296965,2026-04-24 12:24:56,100.0,0,6.3,0,0,1,1,36.0,41.0,0,-1.0
bb22c6a6,1777026328021,2026-04-24 12:25:28,100.0,0,6.3,0,0,1,1,33.9,41.0,0,-1.0
bb22c6a6,1777026358099,2026-04-24 12:25:58,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026388180,2026-04-24 12:26:28,100.0,0,6.3,0,0,1,1,42.6,42.0,0,-1.0
bb22c6a6,1777026418257,2026-04-24 12:26:58,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026448344,2026-04-24 12:27:28,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026478535,2026-04-24 12:27:58,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026508622,2026-04-24 12:28:28,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026539226,2026-04-24 12:28:59,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026569316,2026-04-24 12:29:29,100.0,0,6.3,0,0,1,1,43.4,43.0,0,-1.0
bb22c6a6,1777026599409,2026-04-24 12:29:59,100.0,0,6.3,0,0,1,1,43.4,43.0,0,-1.0
bb22c6a6,1777026629731,2026-04-24 12:30:29,100.0,0,6.3,0,0,1,1,33.9,43.0,0,-1.0
bb22c6a6,1777026660088,2026-04-24 12:31:00,100.0,0,6.3,0,0,1,1,33.9,43.0,0,-1.0
bb22c6a6,1777026691023,2026-04-24 12:31:31,100.0,0,6.3,0,0,1,1,56.9,43.0,0,-1.0
bb22c6a6,1777026721097,2026-04-24 12:32:01,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026751181,2026-04-24 12:32:31,100.0,0,6.3,0,0,1,1,36.0,42.0,0,-1.0
bb22c6a6,1777026781256,2026-04-24 12:33:01,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026811361,2026-04-24 12:33:31,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026841469,2026-04-24 12:34:01,100.0,0,6.3,0,0,1,1,33.9,42.0,0,-1.0
bb22c6a6,1777026871556,2026-04-24 12:34:31,100.0,0,6.3,0,0,1,1,48.8,42.0,0,-1.0
bb22c6a6,1777026901627,2026-04-24 12:35:01,100.0,1,7.8,2,0,1,0,36.0,42.0,0,0.0
bb22c6a6,1777026931720,2026-04-24 12:35:31,100.0,1,7.8,2,0,1,0,36.6,41.0,0,0.0
bb22c6a6,1777026961815,2026-04-24 12:36:01,100.0,1,7.8,2,0,1,0,64.7,41.0,0,0.0
bb22c6a6,1777026991893,2026-04-24 12:36:31,100.0,1,7.8,2,0,1,0,48.2,40.0,0,0.0
bb22c6a6,1777027021972,2026-04-24 12:37:01,100.0,1,7.8,2,0,1,0,57.4,40.0,0,0.0
bb22c6a6,1777027052042,2026-04-24 12:37:32,100.0,1,7.8,2,0,1,0,33.9,40.0,0,0.0
bb22c6a6,1777027082133,2026-04-24 12:38:02,100.0,1,7.8,2,0,1,0,38.2,40.0,0,0.0
bb22c6a6,1777027112216,2026-04-24 12:38:32,100.0,1,6.3,2,0,1,0,66.0,40.0,0,0.0
bb22c6a6,1777027142301,2026-04-24 12:39:02,100.0,1,6.3,2,0,1,0,37.7,39.0,0,0.0
bb22c6a6,1777027172389,2026-04-24 12:39:32,100.0,1,6.3,2,0,1,0,37.5,39.0,0,0.0
bb22c6a6,1777027202446,2026-04-24 12:40:02,100.0,1,6.3,2,0,1,0,51.7,39.0,0,0.0
bb22c6a6,1777027232510,2026-04-24 12:40:32,100.0,1,6.3,2,0,1,0,33.9,39.0,0,0.0
bb22c6a6,1777027262585,2026-04-24 12:41:02,100.0,1,6.3,2,0,1,0,45.0,39.0,0,0.0
bb22c6a6,1777027292665,2026-04-24 12:41:32,100.0,1,6.3,2,0,1,0,33.9,39.0,0,0.0
bb22c6a6,1777027322743,2026-04-24 12:42:02,100.0,1,6.3,2,0,1,0,33.9,39.0,0,0.0
bb22c6a6,1777027352823,2026-04-24 12:42:32,100.0,1,6.3,2,0,1,0,39.2,39.0,0,0.0
bb22c6a6,1777027382901,2026-04-24 12:43:02,100.0,1,7.8,2,0,1,0,63.2,39.0,0,0.0
bb22c6a6,1777027412954,2026-04-24 12:43:32,100.0,1,6.3,2,0,1,0,47.1,38.0,0,0.0
bb22c6a6,1777027443026,2026-04-24 12:44:03,100.0,1,6.3,2,0,1,0,49.4,38.0,0,0.0
bb22c6a6,1777027473099,2026-04-24 12:44:33,100.0,1,6.3,2,0,1,0,45.0,38.0,0,0.0
bb22c6a6,1777027503174,2026-04-24 12:45:03,100.0,1,6.3,2,0,1,0,45.0,38.0,0,0.0
bb22c6a6,1777027533244,2026-04-24 12:45:33,100.0,1,6.3,5,0,1,0,100.0,37.0,0,0.0
bb22c6a6,1777027563505,2026-04-24 12:46:03,100.0,1,6.3,0,0,1,0,83.2,37.0,0,0.0
bb22c6a6,1777027608017,2026-04-24 12:46:48,100.0,1,4.3,2,0,1,0,62.2,37.0,0,0.0
bb22c6a6,1777027638097,2026-04-24 12:47:18,100.0,1,6.3,2,0,1,0,78.4,36.0,0,0.0
bb22c6a6,1777027668166,2026-04-24 12:47:48,100.0,0,85.1,0,0,1,0,33.9,36.0,0,0.0
bb22c6a6,1777027750252,2026-04-24 12:49:10,100.0,1,49.8,2,0,1,0,36.0,33.0,0,0.0
bb22c6a6,1777027780331,2026-04-24 12:49:40,100.0,1,100.0,2,0,1,0,91.2,33.0,0,0.0
bb22c6a6,1777027810381,2026-04-24 12:50:10,100.0,1,51.8,2,0,1,0,70.6,32.0,0,0.0
bb22c6a6,1777027840439,2026-04-24 12:50:40,100.0,1,49.8,2,0,1,0,58.1,32.0,0,0.0
bb22c6a6,1777027870508,2026-04-24 12:51:10,100.0,1,67.8,2,0,1,0,71.5,31.0,0,0.0
bb22c6a6,1777027900560,2026-04-24 12:51:40,100.0,1,67.1,2,0,1,0,70.4,31.0,0,0.0
bb22c6a6,1777027930612,2026-04-24 12:52:10,100.0,1,100.0,2,0,1,0,54.6,31.0,0,0.0
bb22c6a6,1777027960666,2026-04-24 12:52:40,100.0,1,58.4,2,0,1,0,71.5,31.0,0,0.0
bb22c6a6,1777027990713,2026-04-24 12:53:10,100.0,1,47.5,2,0,1,0,42.6,31.0,0,0.0
bb22c6a6,1777028020778,2026-04-24 12:53:40,100.0,1,100.0,2,0,1,0,66.8,30.0,0,0.0
bb22c6a6,1777028056618,2026-04-24 12:54:16,100.0,1,58.0,2,0,1,0,45.0,30.0,0,0.0
bb22c6a6,1777028086695,2026-04-24 12:54:46,100.0,1,54.9,2,0,1,0,59.4,30.0,0,0.0
bb22c6a6,1777028116768,2026-04-24 12:55:16,100.0,1,100.0,2,0,1,0,81.1,29.0,0,0.0
bb22c6a6,1777028149535,2026-04-24 12:55:49,100.0,1,64.7,2,0,1,0,54.6,29.0,0,0.0
bb22c6a6,1777028179591,2026-04-24 12:56:19,100.0,1,6.7,2,0,1,0,56.7,29.0,0,0.0
bb22c6a6,1777028209658,2026-04-24 12:56:49,100.0,1,2.4,2,0,1,0,71.5,29.0,0,0.0
bb22c6a6,1777028239714,2026-04-24 12:57:19,100.0,1,6.3,2,0,1,0,45.0,29.0,0,0.0
bb22c6a6,1777028334136,2026-04-24 12:58:54,100.0,0,6.3,0,0,1,0,76.0,29.0,0,0.0
bb22c6a6,1777028434954,2026-04-24 13:00:34,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
bb22c6a6,1777028664076,2026-04-24 13:04:24,100.0,1,6.3,0,0,1,0,70.5,29.0,0,0.0
bb22c6a6,1777028720505,2026-04-24 13:05:20,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
bb22c6a6,1777028906742,2026-04-24 13:08:26,99.0,0,6.3,0,0,1,0,34.6,29.0,0,0.0
bb22c6a6,1777028986633,2026-04-24 13:09:46,99.0,0,6.3,0,0,1,0,64.7,29.0,0,0.0
bb22c6a6,1777029063488,2026-04-24 13:11:03,99.0,0,6.3,0,0,1,0,48.2,29.0,0,0.0
bb22c6a6,1777029127620,2026-04-24 13:12:07,99.0,0,6.3,0,0,1,0,54.7,30.0,0,0.0
bb22c6a6,1777029622446,2026-04-24 13:20:22,99.0,0,6.3,0,0,1,0,60.4,29.0,0,0.0
bb22c6a6,1777029924070,2026-04-24 13:25:24,99.0,0,6.3,0,0,1,0,59.2,29.0,0,0.0
bb22c6a6,1777030308873,2026-04-24 13:31:48,99.0,0,6.3,0,0,1,0,97.0,29.0,0,0.0
bb22c6a6,1777030339089,2026-04-24 13:32:19,98.0,1,6.3,3,0,1,0,52.8,29.0,0,2610.0
bb22c6a6,1777030369226,2026-04-24 13:32:49,98.0,1,6.3,3,0,1,0,84.1,30.0,0,2610.0
bb22c6a6,1777030399266,2026-04-24 13:33:19,97.0,1,6.3,3,0,1,0,49.4,31.0,0,1344.0
bb22c6a6,1777030429324,2026-04-24 13:33:49,97.0,1,6.3,3,0,1,0,53.8,32.0,0,1344.0
bb22c6a6,1777030459389,2026-04-24 13:34:19,97.0,1,6.3,0,0,1,0,53.9,32.0,0,1344.0
bb22c6a6,1777030489449,2026-04-24 13:34:49,96.0,1,6.3,3,0,1,0,64.0,33.0,0,941.0
bb22c6a6,1777030519504,2026-04-24 13:35:19,96.0,1,6.3,3,0,1,0,56.4,33.0,0,941.0
bb22c6a6,1777030549557,2026-04-24 13:35:49,96.0,1,6.3,3,0,1,0,53.9,33.0,0,941.0
bb22c6a6,1777030579612,2026-04-24 13:36:19,96.0,1,6.3,0,0,1,0,54.6,34.0,0,941.0
bb22c6a6,1777030609674,2026-04-24 13:36:49,95.0,1,7.1,3,0,1,0,85.4,34.0,0,738.0
bb22c6a6,1777030639714,2026-04-24 13:37:19,95.0,1,8.6,3,0,1,0,76.0,34.0,0,738.0
bb22c6a6,1777030669763,2026-04-24 13:37:49,94.0,1,8.6,3,0,1,0,56.8,35.0,0,609.0
bb22c6a6,1777030699819,2026-04-24 13:38:19,94.0,1,16.1,3,0,1,0,75.7,35.0,0,609.0
bb22c6a6,1777030729865,2026-04-24 13:38:49,94.0,1,16.1,3,0,1,0,70.1,35.0,0,609.0
bb22c6a6,1777030759918,2026-04-24 13:39:19,93.0,1,19.6,3,0,1,0,64.0,35.0,0,523.0
bb22c6a6,1777030789968,2026-04-24 13:39:49,93.0,1,18.0,3,0,1,0,62.1,34.0,0,523.0
bb22c6a6,1777030820029,2026-04-24 13:40:20,93.0,1,6.3,3,0,1,0,58.6,34.0,0,523.0
bb22c6a6,1777030850080,2026-04-24 13:40:50,92.0,1,6.3,3,0,1,0,71.5,34.0,0,461.0
bb22c6a6,1777030880141,2026-04-24 13:41:20,92.0,1,6.3,3,0,1,0,66.8,35.0,0,461.0
bb22c6a6,1777030910190,2026-04-24 13:41:50,92.0,1,6.3,3,0,1,0,82.9,35.0,0,461.0
bb22c6a6,1777030940254,2026-04-24 13:42:20,91.0,1,6.3,3,0,1,0,63.8,35.0,0,415.0
bb22c6a6,1777030970304,2026-04-24 13:42:50,91.0,1,6.3,3,0,1,0,65.1,35.0,0,415.0
bb22c6a6,1777031000354,2026-04-24 13:43:20,90.0,1,6.3,0,0,1,0,71.5,35.0,0,377.0
bb22c6a6,1777031030398,2026-04-24 13:43:50,90.0,1,6.3,3,0,1,0,64.8,35.0,0,377.0
bb22c6a6,1777031060450,2026-04-24 13:44:20,90.0,1,6.3,3,0,1,0,71.5,35.0,0,377.0
bb22c6a6,1777031090514,2026-04-24 13:44:50,89.0,1,6.3,0,0,1,0,56.4,35.0,0,347.0
bb22c6a6,1777031120568,2026-04-24 13:45:20,89.0,1,6.3,3,0,1,0,77.4,36.0,0,347.0
bb22c6a6,1777031150621,2026-04-24 13:45:50,88.0,1,6.3,2,0,1,0,45.0,36.0,0,322.0
bb22c6a6,1777031180804,2026-04-24 13:46:20,88.0,1,6.3,2,0,1,0,33.9,36.0,0,322.0
bb22c6a6,1777031210881,2026-04-24 13:46:50,88.0,1,6.3,2,0,1,0,51.7,36.0,0,322.0
bb22c6a6,1777031240946,2026-04-24 13:47:20,87.0,1,6.3,2,0,1,0,35.3,36.0,0,301.0
bb22c6a6,1777031271023,2026-04-24 13:47:51,87.0,1,6.3,2,0,1,0,69.1,36.0,0,301.0
bb22c6a6,1777031301099,2026-04-24 13:48:21,87.0,0,6.3,0,0,1,0,33.9,36.0,0,301.0
bb22c6a6,1777031383952,2026-04-24 13:49:43,86.0,0,6.3,0,0,1,0,60.4,35.0,0,285.0
