session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
5a59b9e6,1777828732001,2026-05-03 19:18:52,10.0,1,3.9,0,0,1,1,20.8,41.7,0,-1.0
5a59b9e6,1777828762113,2026-05-03 19:19:22,11.0,1,3.9,0,0,1,1,27.7,41.3,0,-1.0
5a59b9e6,1777828792205,2026-05-03 19:19:52,11.0,1,3.9,0,0,1,1,26.2,41.3,0,-1.0
5a59b9e6,1777828822308,2026-05-03 19:20:22,11.0,1,3.9,1,0,1,1,88.4,41.3,0,-1.0
5a59b9e6,1777828852392,2026-05-03 19:20:52,11.0,1,3.9,0,0,1,1,45.7,41.4,0,-1.0
5a59b9e6,1777828882488,2026-05-03 19:21:22,11.0,1,3.9,0,0,1,1,35.3,41.0,0,-1.0
5a59b9e6,1777828912557,2026-05-03 19:21:52,11.0,1,3.9,1,0,1,1,30.8,41.0,0,-1.0
5a59b9e6,1777828942644,2026-05-03 19:22:22,11.0,1,3.9,1,0,1,1,61.6,41.3,0,-1.0
5a59b9e6,1777828972724,2026-05-03 19:22:52,11.0,1,3.9,1,0,1,1,50.3,41.3,0,-1.0
5a59b9e6,1777829002803,2026-05-03 19:23:22,11.0,1,3.9,1,0,1,1,38.4,41.3,0,-1.0
5a59b9e6,1777829032896,2026-05-03 19:23:52,11.0,1,3.9,1,0,1,1,35.8,41.3,0,-1.0
5a59b9e6,1777829062972,2026-05-03 19:24:22,11.0,1,3.9,1,0,1,1,48.9,41.3,0,-1.0
5a59b9e6,1777829093045,2026-05-03 19:24:53,11.0,1,3.9,1,0,1,1,32.3,41.8,0,-1.0
5a59b9e6,1777829123100,2026-05-03 19:25:23,12.0,1,2.0,1,0,1,1,32.3,41.4,0,-1.0
5a59b9e6,1777829153188,2026-05-03 19:25:53,12.0,1,2.0,1,0,1,1,28.1,41.7,0,-1.0
5a59b9e6,1777829183281,2026-05-03 19:26:23,12.0,1,2.0,1,0,1,1,29.6,41.7,0,-1.0
5a59b9e6,1777829213405,2026-05-03 19:26:53,12.0,1,2.0,1,0,1,1,31.8,41.2,0,-1.0
5a59b9e6,1777829243506,2026-05-03 19:27:23,12.0,1,2.0,0,0,1,1,41.1,41.2,0,-1.0
5a59b9e6,1777829273598,2026-05-03 19:27:53,12.0,1,2.0,0,0,1,1,42.9,41.2,0,-1.0
5a59b9e6,1777829303672,2026-05-03 19:28:23,12.0,1,2.0,1,0,1,1,44.2,40.9,0,-1.0
5a59b9e6,1777829333753,2026-05-03 19:28:53,12.0,1,2.0,1,0,1,1,34.5,40.9,0,-1.0
5a59b9e6,1777829363840,2026-05-03 19:29:23,12.0,1,2.0,0,0,1,1,69.5,40.9,0,-1.0
5a59b9e6,1777829393897,2026-05-03 19:29:53,12.0,1,2.0,0,0,1,1,30.0,40.9,0,-1.0
5a59b9e6,1777829423988,2026-05-03 19:30:23,12.0,1,2.0,0,0,1,1,34.7,40.9,0,-1.0
5a59b9e6,1777829454076,2026-05-03 19:30:54,12.0,1,2.0,0,0,1,1,24.6,40.9,0,-1.0
5a59b9e6,1777829484181,2026-05-03 19:31:24,13.0,1,2.0,0,0,1,1,38.7,40.7,0,-1.0
5a59b9e6,1777829514270,2026-05-03 19:31:54,13.0,1,2.0,0,0,1,1,57.3,40.7,0,-1.0
5a59b9e6,1777829544373,2026-05-03 19:32:24,13.0,1,2.0,0,0,1,1,53.0,40.7,0,-1.0
5a59b9e6,1777829574501,2026-05-03 19:32:54,13.0,1,2.0,0,0,1,1,37.6,40.7,0,-1.0
5a59b9e6,1777829604589,2026-05-03 19:33:24,13.0,1,2.0,0,0,1,1,36.6,40.7,0,-1.0
5a59b9e6,1777829634676,2026-05-03 19:33:54,13.0,1,2.0,0,0,1,1,29.9,40.7,0,-1.0
5a59b9e6,1777829664757,2026-05-03 19:34:24,13.0,1,2.0,0,0,1,1,36.1,40.7,0,-1.0
5a59b9e6,1777829694865,2026-05-03 19:34:54,13.0,1,2.0,0,0,1,1,33.1,40.7,0,-1.0
5a59b9e6,1777829724963,2026-05-03 19:35:24,14.0,1,2.0,0,0,1,1,38.7,39.7,0,-1.0
5a59b9e6,1777829755057,2026-05-03 19:35:55,14.0,1,2.0,0,0,1,1,30.7,39.7,0,-1.0
5a59b9e6,1777829785153,2026-05-03 19:36:25,14.0,1,2.0,0,0,1,1,30.7,39.7,0,-1.0
5a59b9e6,1777829815261,2026-05-03 19:36:55,14.0,1,2.0,0,0,1,1,37.4,39.7,0,-1.0
5a59b9e6,1777829845353,2026-05-03 19:37:25,14.0,1,2.0,0,0,1,1,35.3,39.7,0,-1.0
5a59b9e6,1777829875445,2026-05-03 19:37:55,14.0,1,2.0,0,0,1,1,37.4,39.7,0,-1.0
5a59b9e6,1777829905539,2026-05-03 19:38:25,14.0,1,2.0,0,0,1,1,30.4,39.7,0,-1.0
5a59b9e6,1777829935654,2026-05-03 19:38:55,14.0,1,2.0,0,0,1,1,29.1,39.7,0,-1.0
5a59b9e6,1777829965760,2026-05-03 19:39:25,15.0,1,2.0,0,0,1,1,27.5,39.1,0,-1.0
5a59b9e6,1777829995854,2026-05-03 19:39:55,15.0,1,2.0,0,0,1,1,27.7,39.1,0,-1.0
5a59b9e6,1777830025954,2026-05-03 19:40:25,15.0,1,2.0,0,0,1,1,65.6,39.3,0,-1.0
5a59b9e6,1777830056049,2026-05-03 19:40:56,15.0,1,2.0,0,0,1,1,58.4,39.1,0,-1.0
5a59b9e6,1777830086124,2026-05-03 19:41:26,15.0,1,1.6,1,0,1,1,72.7,39.6,0,-1.0
5a59b9e6,1777830116184,2026-05-03 19:41:56,15.0,1,1.6,1,0,1,1,28.1,39.6,0,-1.0
5a59b9e6,1777830146272,2026-05-03 19:42:26,15.0,1,1.6,1,0,1,1,68.6,39.6,0,-1.0
5a59b9e6,1777830176372,2026-05-03 19:42:56,15.0,1,1.6,1,0,1,1,27.7,39.4,0,-1.0
5a59b9e6,1777830206460,2026-05-03 19:43:26,15.0,1,1.6,1,0,1,1,54.5,39.3,0,-1.0
5a59b9e6,1777830236520,2026-05-03 19:43:56,15.0,1,1.6,1,0,1,1,42.9,39.3,0,-1.0
5a59b9e6,1777830266600,2026-05-03 19:44:26,15.0,1,1.6,1,0,1,1,62.4,39.3,0,-1.0
5a59b9e6,1777830296689,2026-05-03 19:44:56,16.0,1,1.6,1,0,1,1,33.4,39.3,0,-1.0
5a59b9e6,1777830326776,2026-05-03 19:45:26,16.0,1,1.6,1,0,1,1,42.9,39.3,0,-1.0
5a59b9e6,1777830356861,2026-05-03 19:45:56,16.0,1,1.6,1,0,1,1,26.2,39.3,0,-1.0
5a59b9e6,1777830386967,2026-05-03 19:46:26,16.0,1,1.6,0,0,1,1,26.1,39.3,0,-1.0
5a59b9e6,1777830417052,2026-05-03 19:46:57,16.0,1,1.6,1,0,1,1,42.3,39.9,0,-1.0
5a59b9e6,1777830447173,2026-05-03 19:47:27,16.0,1,1.6,1,0,1,1,38.7,39.8,0,-1.0
5a59b9e6,1777830477260,2026-05-03 19:47:57,16.0,1,1.6,1,0,1,1,41.1,39.8,0,-1.0
5a59b9e6,1777830507357,2026-05-03 19:48:27,16.0,1,1.6,1,0,1,1,39.9,39.8,0,-1.0
5a59b9e6,1777830537444,2026-05-03 19:48:57,16.0,1,1.6,1,0,1,1,39.9,39.9,0,-1.0
5a59b9e6,1777830567521,2026-05-03 19:49:27,16.0,1,1.6,1,0,1,1,62.3,39.9,0,-1.0
5a59b9e6,1777830597618,2026-05-03 19:49:57,16.0,1,1.6,1,0,1,1,17.0,39.9,0,-1.0
5a59b9e6,1777830627753,2026-05-03 19:50:27,16.0,1,1.6,1,0,1,1,34.5,39.9,0,-1.0
5a59b9e6,1777830657833,2026-05-03 19:50:57,16.0,1,1.6,1,0,1,1,34.4,39.9,0,-1.0
5a59b9e6,1777830687925,2026-05-03 19:51:27,17.0,1,1.6,1,0,1,1,26.2,40.1,0,-1.0
5a59b9e6,1777830718008,2026-05-03 19:51:58,17.0,1,1.6,1,0,1,1,55.9,40.1,0,-1.0
5a59b9e6,1777830748129,2026-05-03 19:52:28,17.0,1,1.6,1,0,1,1,32.3,40.1,0,-1.0
5a59b9e6,1777830778221,2026-05-03 19:52:58,17.0,1,1.6,1,0,1,1,30.4,40.1,0,-1.0
5a59b9e6,1777830808319,2026-05-03 19:53:28,17.0,1,1.6,1,0,1,1,34.5,40.1,0,-1.0
5a59b9e6,1777830838401,2026-05-03 19:53:58,17.0,1,1.6,1,0,1,1,33.4,40.1,0,-1.0
5a59b9e6,1777830868489,2026-05-03 19:54:28,17.0,1,1.6,1,0,1,1,32.9,40.1,0,-1.0
5a59b9e6,1777830898588,2026-05-03 19:54:58,17.0,1,1.6,1,0,1,1,38.7,39.6,0,-1.0
5a59b9e6,1777830928676,2026-05-03 19:55:28,18.0,1,1.6,1,0,1,1,59.1,39.6,0,-1.0
5a59b9e6,1777830958745,2026-05-03 19:55:58,18.0,1,1.6,1,0,1,1,31.2,39.6,0,-1.0
5a59b9e6,1777830988840,2026-05-03 19:56:28,18.0,1,1.6,1,0,1,1,40.7,39.6,0,-1.0
5a59b9e6,1777831018916,2026-05-03 19:56:58,18.0,1,1.6,1,0,1,1,30.0,39.6,0,-1.0
5a59b9e6,1777831048996,2026-05-03 19:57:28,18.0,1,1.6,1,0,1,1,61.6,39.6,0,-1.0
5a59b9e6,1777831079093,2026-05-03 19:57:59,18.0,1,1.6,1,0,1,1,24.6,39.6,0,-1.0
5a59b9e6,1777831109189,2026-05-03 19:58:29,18.0,1,1.6,1,0,1,1,28.1,39.6,0,-1.0
5a59b9e6,1777831139274,2026-05-03 19:58:59,18.0,1,1.6,1,0,1,1,30.0,40.6,0,-1.0
5a59b9e6,1777831169360,2026-05-03 19:59:29,18.0,1,1.6,1,0,1,1,27.7,40.6,0,-1.0
5a59b9e6,1777831199452,2026-05-03 19:59:59,18.0,1,1.6,1,0,1,1,86.5,40.6,0,-1.0
5a59b9e6,1777831229520,2026-05-03 20:00:29,18.0,1,1.6,1,0,1,1,51.1,41.0,0,-1.0
5a59b9e6,1777831259588,2026-05-03 20:00:59,18.0,1,1.6,1,0,1,1,68.4,40.8,0,-1.0
5a59b9e6,1777831289681,2026-05-03 20:01:29,18.0,1,1.6,1,0,1,1,28.8,40.8,0,-1.0
5a59b9e6,1777831319785,2026-05-03 20:01:59,18.0,1,1.6,1,0,1,1,50.7,40.8,0,-1.0
5a59b9e6,1777831349880,2026-05-03 20:02:29,19.0,1,1.6,1,0,1,1,37.3,41.0,0,-1.0
5a59b9e6,1777831379974,2026-05-03 20:02:59,19.0,1,1.6,1,0,1,1,37.2,41.0,0,-1.0
5a59b9e6,1777831410052,2026-05-03 20:03:30,19.0,1,1.6,1,0,1,1,75.7,41.0,0,-1.0
5a59b9e6,1777831440120,2026-05-03 20:04:00,19.0,1,1.6,1,0,1,1,98.1,41.1,0,-1.0
5a59b9e6,1777831470169,2026-05-03 20:04:30,19.0,1,1.6,1,0,1,1,39.9,41.1,0,-1.0
5a59b9e6,1777831500252,2026-05-03 20:05:00,19.0,1,1.6,1,0,1,1,41.4,41.3,0,-1.0
5a59b9e6,1777831530344,2026-05-03 20:05:30,19.0,1,1.6,1,0,1,1,89.0,41.6,0,-1.0
5a59b9e6,1777831560424,2026-05-03 20:06:00,19.0,1,1.6,1,0,1,1,61.8,41.8,0,-1.0
5a59b9e6,1777831590516,2026-05-03 20:06:30,19.0,1,1.6,1,0,1,1,47.6,41.8,0,-1.0
5a59b9e6,1777831620596,2026-05-03 20:07:00,19.0,1,1.6,1,0,1,1,71.6,41.8,0,-1.0
5a59b9e6,1777831650680,2026-05-03 20:07:30,19.0,1,1.6,1,0,1,1,77.7,41.8,0,-1.0
5a59b9e6,1777831680767,2026-05-03 20:08:00,19.0,1,1.6,1,0,1,1,64.1,41.9,0,-1.0
5a59b9e6,1777831710833,2026-05-03 20:08:30,19.0,1,1.6,1,0,1,1,39.9,42.1,0,-1.0
5a59b9e6,1777831740912,2026-05-03 20:09:00,20.0,1,1.6,1,0,1,1,32.3,42.0,0,-1.0
5a59b9e6,1777831771016,2026-05-03 20:09:31,20.0,1,1.6,2,0,1,1,65.3,42.0,0,-1.0
5a59b9e6,1777831801111,2026-05-03 20:10:01,20.0,1,1.6,2,0,1,1,29.6,42.0,0,-1.0
5a59b9e6,1777831831208,2026-05-03 20:10:31,20.0,1,1.6,2,0,1,1,42.2,42.0,0,-1.0
5a59b9e6,1777831861311,2026-05-03 20:11:01,20.0,1,1.6,2,0,1,1,41.1,42.0,0,-1.0
5a59b9e6,1777831891405,2026-05-03 20:11:31,20.0,1,1.6,2,0,1,1,36.5,42.0,0,-1.0
5a59b9e6,1777831921498,2026-05-03 20:12:01,20.0,1,1.6,2,0,1,1,36.4,42.0,0,-1.0
5a59b9e6,1777831951585,2026-05-03 20:12:31,20.0,1,1.6,2,0,1,1,30.0,42.0,0,-1.0
5a59b9e6,1777831981669,2026-05-03 20:13:01,20.0,1,1.6,2,0,1,1,55.4,41.1,0,-1.0
5a59b9e6,1777832011757,2026-05-03 20:13:31,21.0,1,1.2,2,0,1,1,34.2,41.6,0,-1.0
5a59b9e6,1777832041857,2026-05-03 20:14:01,21.0,1,1.2,2,0,1,1,48.5,41.6,0,-1.0
5a59b9e6,1777832071940,2026-05-03 20:14:31,21.0,1,1.2,2,0,1,1,62.9,41.6,0,-1.0
5a59b9e6,1777832102020,2026-05-03 20:15:02,21.0,1,1.2,2,0,1,1,29.9,41.6,0,-1.0
5a59b9e6,1777832132137,2026-05-03 20:15:32,21.0,1,1.2,2,0,1,1,32.3,41.6,0,-1.0
5a59b9e6,1777832162225,2026-05-03 20:16:02,21.0,1,1.2,2,0,1,1,28.6,40.6,0,-1.0
5a59b9e6,1777832192317,2026-05-03 20:16:32,21.0,1,1.2,2,0,1,1,40.9,40.6,0,-1.0
5a59b9e6,1777832222404,2026-05-03 20:17:02,21.0,1,1.2,2,0,1,1,64.1,40.4,0,-1.0
5a59b9e6,1777832252495,2026-05-03 20:17:32,22.0,1,1.2,2,0,1,1,29.9,40.2,0,-1.0
5a59b9e6,1777832282587,2026-05-03 20:18:02,22.0,1,1.2,2,0,1,1,28.1,40.2,0,-1.0
5a59b9e6,1777832312646,2026-05-03 20:18:32,22.0,1,1.2,2,0,1,1,35.8,40.2,0,-1.0
5a59b9e6,1777832342728,2026-05-03 20:19:02,22.0,1,1.2,2,0,1,1,40.7,40.2,0,-1.0
5a59b9e6,1777832372804,2026-05-03 20:19:32,22.0,1,1.2,1,0,1,1,28.5,39.9,0,-1.0
5a59b9e6,1777832402908,2026-05-03 20:20:02,22.0,1,1.2,1,0,1,1,41.8,40.0,0,-1.0
5a59b9e6,1777832432989,2026-05-03 20:20:32,22.0,1,1.2,1,0,1,1,36.1,40.0,0,-1.0
5a59b9e6,1777832463104,2026-05-03 20:21:03,22.0,1,1.2,1,0,1,1,75.8,40.0,0,-1.0
5a59b9e6,1777832493179,2026-05-03 20:21:33,22.0,1,1.2,0,0,1,1,52.5,40.0,0,-1.0
5a59b9e6,1777832523260,2026-05-03 20:22:03,22.0,1,1.2,0,0,1,1,76.6,40.0,0,-1.0
5a59b9e6,1777832553324,2026-05-03 20:22:33,23.0,1,1.2,0,0,1,1,62.9,40.5,0,-1.0
5a59b9e6,1777832583417,2026-05-03 20:23:03,23.0,1,1.2,0,0,1,1,62.9,40.5,0,-1.0
5a59b9e6,1777832613492,2026-05-03 20:23:33,23.0,1,1.2,0,0,1,1,40.4,40.5,0,-1.0
5a59b9e6,1777832643580,2026-05-03 20:24:03,23.0,1,1.2,0,0,1,1,33.4,40.5,0,-1.0
5a59b9e6,1777832673665,2026-05-03 20:24:33,23.0,1,1.2,1,0,1,1,39.1,40.5,0,-1.0
5a59b9e6,1777832703756,2026-05-03 20:25:03,23.0,1,1.2,1,0,1,1,83.0,40.5,0,-1.0
5a59b9e6,1777832733817,2026-05-03 20:25:33,23.0,1,1.2,1,0,1,1,42.2,41.0,0,-1.0
5a59b9e6,1777832763901,2026-05-03 20:26:03,23.0,1,1.2,1,0,1,1,36.1,41.0,0,-1.0
5a59b9e6,1777832794013,2026-05-03 20:26:34,23.0,1,1.2,1,0,1,1,27.7,41.0,0,-1.0
5a59b9e6,1777832824100,2026-05-03 20:27:04,23.0,1,1.2,1,0,1,1,70.3,41.5,0,-1.0
5a59b9e6,1777832854168,2026-05-03 20:27:34,23.0,1,2.4,1,0,1,1,88.1,41.5,0,-1.0
5a59b9e6,1777832884257,2026-05-03 20:28:04,23.0,1,2.4,1,0,1,1,28.8,41.5,0,-1.0
5a59b9e6,1777832914353,2026-05-03 20:28:34,24.0,1,2.4,1,0,1,1,37.6,41.5,0,-1.0
5a59b9e6,1777832944449,2026-05-03 20:29:04,24.0,1,2.4,1,0,1,1,45.5,41.6,0,-1.0
5a59b9e6,1777832974556,2026-05-03 20:29:34,24.0,1,2.4,1,0,1,1,30.0,41.9,0,-1.0
5a59b9e6,1777833004637,2026-05-03 20:30:04,24.0,1,2.4,1,0,1,1,43.4,41.3,0,-1.0
5a59b9e6,1777833034729,2026-05-03 20:30:34,24.0,1,2.4,1,0,1,1,36.9,41.3,0,-1.0
5a59b9e6,1777833064817,2026-05-03 20:31:04,24.0,1,2.4,1,0,1,1,25.7,41.1,0,-1.0
5a59b9e6,1777833094917,2026-05-03 20:31:34,24.0,1,2.4,1,0,1,1,34.5,41.2,0,-1.0
5a59b9e6,1777833124985,2026-05-03 20:32:04,24.0,1,2.4,1,0,1,1,30.0,41.2,0,-1.0
5a59b9e6,1777833155093,2026-05-03 20:32:35,24.0,1,2.4,1,0,1,1,28.9,41.2,0,-1.0
5a59b9e6,1777833185185,2026-05-03 20:33:05,24.0,1,2.4,1,0,1,1,30.0,40.9,0,-1.0
5a59b9e6,1777833215265,2026-05-03 20:33:35,24.0,1,2.4,1,0,1,1,31.1,40.9,0,-1.0
5a59b9e6,1777833245352,2026-05-03 20:34:05,25.0,1,2.4,1,0,1,1,45.3,41.1,0,-1.0
5a59b9e6,1777833275461,2026-05-03 20:34:35,25.0,1,2.4,1,0,1,1,24.6,40.8,0,-1.0
5a59b9e6,1777833305557,2026-05-03 20:35:05,25.0,1,2.4,1,0,1,1,34.5,40.8,0,-1.0
5a59b9e6,1777833335618,2026-05-03 20:35:35,25.0,1,2.4,0,0,1,1,30.0,40.8,0,-1.0
5a59b9e6,1777833365707,2026-05-03 20:36:05,25.0,1,2.4,1,0,1,1,38.5,40.8,0,-1.0
5a59b9e6,1777833395789,2026-05-03 20:36:35,25.0,1,1.2,1,0,1,1,27.7,40.8,0,-1.0
5a59b9e6,1777833425850,2026-05-03 20:37:05,25.0,1,1.2,1,0,1,1,66.0,40.8,0,-1.0
5a59b9e6,1777833455924,2026-05-03 20:37:35,25.0,1,1.2,1,0,1,1,61.5,40.8,0,-1.0
5a59b9e6,1777833486000,2026-05-03 20:38:06,25.0,1,1.2,1,0,1,1,64.6,40.7,0,-1.0
5a59b9e6,1777833516079,2026-05-03 20:38:36,26.0,1,1.2,1,0,1,1,63.2,40.4,0,-1.0
5a59b9e6,1777833546157,2026-05-03 20:39:06,26.0,1,1.2,1,0,1,1,42.8,40.5,0,-1.0
5a59b9e6,1777833576264,2026-05-03 20:39:36,26.0,1,1.2,1,0,1,1,44.5,40.5,0,-1.0
5a59b9e6,1777833606352,2026-05-03 20:40:06,26.0,1,1.2,1,0,1,1,61.5,40.6,0,-1.0
5a59b9e6,1777833636441,2026-05-03 20:40:36,26.0,1,1.2,1,0,1,1,47.6,40.8,0,-1.0
5a59b9e6,1777833666509,2026-05-03 20:41:06,26.0,1,1.2,1,0,1,1,38.8,40.5,0,-1.0
5a59b9e6,1777833696596,2026-05-03 20:41:36,26.0,1,1.2,1,0,1,1,46.1,40.5,0,-1.0
5a59b9e6,1777833726661,2026-05-03 20:42:06,26.0,1,1.2,1,0,1,1,55.2,40.5,0,-1.0
5a59b9e6,1777833756748,2026-05-03 20:42:36,26.0,1,1.2,1,0,1,1,45.7,40.5,0,-1.0
5a59b9e6,1777833786837,2026-05-03 20:43:06,26.0,1,1.2,1,0,1,1,50.2,41.1,0,-1.0
5a59b9e6,1777833816934,2026-05-03 20:43:36,27.0,1,1.2,1,0,1,1,45.8,41.2,0,-1.0
5a59b9e6,1777833847021,2026-05-03 20:44:07,27.0,1,1.2,1,0,1,1,31.3,41.2,0,-1.0
5a59b9e6,1777833877104,2026-05-03 20:44:37,27.0,1,1.2,1,0,1,1,72.4,41.2,0,-1.0
5a59b9e6,1777833907168,2026-05-03 20:45:07,27.0,1,1.2,1,0,1,1,40.5,41.5,0,-1.0
5a59b9e6,1777833937248,2026-05-03 20:45:37,27.0,1,1.2,1,0,1,1,87.8,41.8,0,-1.0
5a59b9e6,1777833967337,2026-05-03 20:46:07,27.0,1,1.2,1,0,1,1,30.0,41.9,0,-1.0
5a59b9e6,1777833997420,2026-05-03 20:46:37,27.0,1,1.2,1,0,1,1,86.1,41.9,0,-1.0
5a59b9e6,1777834027470,2026-05-03 20:47:07,27.0,1,1.2,1,0,1,1,28.8,42.0,0,-1.0
5a59b9e6,1777834057561,2026-05-03 20:47:37,27.0,1,1.2,1,0,1,1,39.1,42.0,0,-1.0
5a59b9e6,1777834087665,2026-05-03 20:48:07,27.0,1,1.2,1,0,1,1,70.4,42.0,0,-1.0
5a59b9e6,1777834117737,2026-05-03 20:48:37,27.0,1,1.2,1,0,1,1,38.5,42.0,0,-1.0
5a59b9e6,1777834147819,2026-05-03 20:49:07,28.0,1,1.2,1,0,1,1,38.8,41.9,0,-1.0
5a59b9e6,1777834177893,2026-05-03 20:49:37,28.0,1,1.2,1,0,1,1,57.6,42.5,0,-1.0
5a59b9e6,1777834207985,2026-05-03 20:50:07,28.0,1,1.2,1,0,1,1,50.9,42.5,0,-1.0
5a59b9e6,1777834238065,2026-05-03 20:50:38,28.0,1,1.2,1,0,1,1,48.0,42.1,0,-1.0
5a59b9e6,1777834268147,2026-05-03 20:51:08,28.0,1,1.2,1,0,1,1,29.2,42.1,0,-1.0
5a59b9e6,1777834298239,2026-05-03 20:51:38,28.0,1,1.2,1,0,1,1,61.3,42.6,0,-1.0
5a59b9e6,1777834328318,2026-05-03 20:52:08,28.0,1,1.2,1,0,1,1,33.1,42.6,0,-1.0
5a59b9e6,1777834358412,2026-05-03 20:52:38,28.0,1,1.2,1,0,1,1,83.9,42.5,0,-1.0
5a59b9e6,1777834388465,2026-05-03 20:53:08,28.0,1,1.2,1,0,1,1,31.4,42.5,0,-1.0
5a59b9e6,1777834418577,2026-05-03 20:53:38,28.0,1,1.2,1,0,1,1,44.3,42.5,0,-1.0
5a59b9e6,1777834448641,2026-05-03 20:54:08,28.0,1,1.2,1,0,1,1,78.4,42.9,0,-1.0
5a59b9e6,1777834478708,2026-05-03 20:54:38,28.0,1,1.2,1,0,1,1,34.5,42.9,0,-1.0
5a59b9e6,1777834508780,2026-05-03 20:55:08,28.0,1,1.2,1,0,1,1,42.7,42.4,0,-1.0
5a59b9e6,1777834538873,2026-05-03 20:55:38,28.0,1,1.2,1,0,1,1,34.9,42.4,0,-1.0
5a59b9e6,1777834568968,2026-05-03 20:56:08,28.0,1,1.2,1,0,1,1,37.6,42.4,0,-1.0
5a59b9e6,1777834599049,2026-05-03 20:56:39,28.0,1,1.2,1,0,1,1,30.0,42.3,0,-1.0
5a59b9e6,1777834629137,2026-05-03 20:57:09,28.0,1,1.2,1,0,1,1,71.2,42.3,0,-1.0
5a59b9e6,1777834659193,2026-05-03 20:57:39,28.0,1,1.2,1,0,1,1,56.1,42.3,0,-1.0
5a59b9e6,1777834689256,2026-05-03 20:58:09,29.0,1,1.2,1,0,1,1,38.5,42.4,0,-1.0
5a59b9e6,1777834719340,2026-05-03 20:58:39,29.0,1,1.2,1,0,1,1,79.9,42.2,0,-1.0
5a59b9e6,1777834749417,2026-05-03 20:59:09,29.0,1,1.2,1,0,1,1,26.2,42.3,0,-1.0
5a59b9e6,1777834779541,2026-05-03 20:59:39,29.0,1,1.2,1,0,1,1,29.6,42.3,0,-1.0
5a59b9e6,1777834809640,2026-05-03 21:00:09,29.0,1,1.2,1,0,1,1,64.1,42.3,0,-1.0
5a59b9e6,1777834839730,2026-05-03 21:00:39,29.0,1,1.2,1,0,1,1,34.5,42.3,0,-1.0
5a59b9e6,1777834869813,2026-05-03 21:01:09,29.0,1,1.2,1,0,1,1,32.3,42.3,0,-1.0
5a59b9e6,1777834899916,2026-05-03 21:01:39,29.0,1,1.2,1,0,1,1,24.6,42.3,0,-1.0
5a59b9e6,1777834930020,2026-05-03 21:02:10,29.0,1,1.2,1,0,1,1,39.9,41.1,0,-1.0
5a59b9e6,1777834960089,2026-05-03 21:02:40,29.0,1,1.2,1,0,1,1,34.5,41.1,0,-1.0
5a59b9e6,1777834990176,2026-05-03 21:03:10,30.0,1,1.2,1,0,1,1,34.5,40.8,0,-1.0
5a59b9e6,1777835020297,2026-05-03 21:03:40,30.0,1,1.2,1,0,1,1,27.5,40.8,0,-1.0
5a59b9e6,1777835050389,2026-05-03 21:04:10,30.0,1,1.2,1,0,1,1,27.7,40.8,0,-1.0
5a59b9e6,1777835080477,2026-05-03 21:04:40,30.0,1,1.2,1,0,1,1,32.1,40.8,0,-1.0
5a59b9e6,1777835110577,2026-05-03 21:05:10,30.0,1,1.2,1,0,1,1,42.2,40.8,0,-1.0
5a59b9e6,1777835140689,2026-05-03 21:05:40,30.0,1,1.2,1,0,1,1,25.7,40.8,0,-1.0
5a59b9e6,1777835170789,2026-05-03 21:06:10,30.0,1,1.2,1,0,1,0,28.0,40.4,0,186.0
5a59b9e6,1777835200890,2026-05-03 21:06:40,30.0,1,1.2,1,0,1,0,27.7,40.4,0,186.0
5a59b9e6,1777835230989,2026-05-03 21:07:10,30.0,1,1.2,1,0,1,0,25.8,40.4,0,185.0
5a59b9e6,1777835261070,2026-05-03 21:07:41,30.0,1,1.2,1,0,1,0,53.0,40.4,0,185.0
5a59b9e6,1777835291173,2026-05-03 21:08:11,30.0,1,1.2,1,0,1,0,28.8,40.4,0,184.0
5a59b9e6,1777835321261,2026-05-03 21:08:41,29.0,1,1.2,1,0,1,0,58.9,39.9,0,181.0
5a59b9e6,1777835351341,2026-05-03 21:09:11,29.0,1,1.2,1,0,1,0,28.8,39.9,0,180.0
5a59b9e6,1777835381428,2026-05-03 21:09:41,29.0,1,2.4,1,0,1,0,32.2,39.9,0,180.0
5a59b9e6,1777835411505,2026-05-03 21:10:11,29.0,1,2.4,1,0,1,0,30.0,39.9,0,179.0
5a59b9e6,1777835441585,2026-05-03 21:10:41,29.0,1,2.4,1,0,1,0,35.8,39.9,0,179.0
5a59b9e6,1777835471667,2026-05-03 21:11:11,29.0,1,2.4,1,0,1,0,26.7,39.9,0,178.0
5a59b9e6,1777835501760,2026-05-03 21:11:41,29.0,1,2.4,1,0,1,0,28.8,39.9,0,178.0
5a59b9e6,1777835531848,2026-05-03 21:12:11,28.0,1,2.4,1,0,1,0,60.8,38.2,0,175.0
5a59b9e6,1777835561925,2026-05-03 21:12:41,28.0,1,2.4,1,0,1,0,34.7,38.2,0,175.0
5a59b9e6,1777835592021,2026-05-03 21:13:12,28.0,1,2.4,1,0,1,0,28.8,38.2,0,174.0
5a59b9e6,1777835622113,2026-05-03 21:13:42,28.0,1,2.4,1,0,1,0,26.2,38.2,0,174.0
5a59b9e6,1777835652205,2026-05-03 21:14:12,28.0,1,2.4,0,0,1,0,34.5,38.2,0,173.0
5a59b9e6,1777835682284,2026-05-03 21:14:42,28.0,1,2.4,1,0,1,0,28.8,38.2,0,173.0
